,time_spent,cumulative_score,problem_features,parameters
1256,126.48146271705627,708,27bb50-1-2-168,0.6-1-True-False
1257,128.1587212085724,708,27bb50-1-2-168,0.6-1-True-False
1258,129.25995779037476,708,27bb50-1-2-168,0.6-1-True-False
1259,129.65192103385925,708,27bb50-1-2-168,0.6-1-True-False
1260,130.58125114440918,708,27bb50-1-2-168,0.6-1-True-False
1261,133.25767827033997,708,27bb50-1-2-168,0.6-1-True-False
1262,135.92809343338013,708,27bb50-1-2-168,0.6-1-True-False
1263,136.1958305835724,708,27bb50-1-2-168,0.6-1-True-False
1264,138.6150884628296,708,27bb50-1-2-168,0.6-1-True-False
1265,139.66422843933103,708,27bb50-1-2-168,0.6-1-True-False
1266,140.33956003189087,708,27bb50-1-2-168,0.6-1-True-False
1267,142.09841775894165,708,27bb50-1-2-168,0.6-1-True-False
1268,142.54211497306824,708,27bb50-1-2-168,0.6-1-True-False
1269,148.7171766757965,708,27bb50-1-2-168,0.6-1-True-False
1270,148.9428939819336,708,27bb50-1-2-168,0.6-1-True-False
1271,149.94710612297058,708,27bb50-1-2-168,0.6-1-True-False
1272,150.93893957138062,708,27bb50-1-2-168,0.6-1-True-False
1273,151.2507905960083,708,27bb50-1-2-168,0.6-1-True-False
1274,151.7325201034546,708,27bb50-1-2-168,0.6-1-True-False
1275,152.78265833854675,708,27bb50-1-2-168,0.6-1-True-False
1276,155.36348509788513,708,27bb50-1-2-168,0.6-1-True-False
1277,160.22987246513367,708,27bb50-1-2-168,0.6-1-True-False
1278,161.69362592697144,708,27bb50-1-2-168,0.6-1-True-False
1279,162.28176856040955,708,27bb50-1-2-168,0.6-1-True-False
1280,163.80028247833252,708,27bb50-1-2-168,0.6-1-True-False
1281,164.75792002677915,708,27bb50-1-2-168,0.6-1-True-False
1282,165.11073327064514,708,27bb50-1-2-168,0.6-1-True-False
1283,166.36107635498047,708,27bb50-1-2-168,0.6-1-True-False
1284,167.8727490901947,708,27bb50-1-2-168,0.6-1-True-False
1285,170.31647849082947,708,27bb50-1-2-168,0.6-1-True-False
1286,175.65228247642517,708,27bb50-1-2-168,0.6-1-True-False
1287,175.89953351020813,708,27bb50-1-2-168,0.6-1-True-False
1288,177.97777438163757,708,27bb50-1-2-168,0.6-1-True-False
1289,178.43171405792236,708,27bb50-1-2-168,0.6-1-True-False
1290,178.46688771247864,708,27bb50-1-2-168,0.6-1-True-False
1291,178.63499212265015,708,27bb50-1-2-168,0.6-1-True-False
1292,179.94635343551636,708,27bb50-1-2-168,0.6-1-True-False
1293,181.39973425865173,708,27bb50-1-2-168,0.6-1-True-False
1294,183.64487290382385,708,27bb50-1-2-168,0.6-1-True-False
1295,188.1886460781097,708,27bb50-1-2-168,0.6-1-True-False
1296,189.70907950401303,708,27bb50-1-2-168,0.6-1-True-False
1297,189.77747893333435,708,27bb50-1-2-168,0.6-1-True-False
1298,190.0209348201752,708,27bb50-1-2-168,0.6-1-True-False
1299,192.13055968284607,708,27bb50-1-2-168,0.6-1-True-False
1300,192.46180987358093,708,27bb50-1-2-168,0.6-1-True-False
1301,192.8086950778961,708,27bb50-1-2-168,0.6-1-True-False
1302,195.5116527080536,708,27bb50-1-2-168,0.6-1-True-False
1303,199.93804812431333,708,27bb50-1-2-168,0.6-1-True-False
1304,200.7793664932251,708,27bb50-1-2-168,0.6-1-True-False
1305,201.36381125450131,708,27bb50-1-2-168,0.6-1-True-False
1306,201.79626321792605,708,27bb50-1-2-168,0.6-1-True-False
1307,204.7840204238892,708,27bb50-1-2-168,0.6-1-True-False
1308,207.59961915016171,708,27bb50-1-2-168,0.6-1-True-False
1309,208.5285127162933,708,27bb50-1-2-168,0.6-1-True-False
1310,209.3363974094391,708,27bb50-1-2-168,0.6-1-True-False
1311,210.6838750839233,708,27bb50-1-2-168,0.6-1-True-False
1312,212.70200848579407,708,27bb50-1-2-168,0.6-1-True-False
1313,214.8460009098053,708,27bb50-1-2-168,0.6-1-True-False
1314,215.4088339805603,708,27bb50-1-2-168,0.6-1-True-False
1315,215.47136998176572,708,27bb50-1-2-168,0.6-1-True-False
1316,218.41144704818728,708,27bb50-1-2-168,0.6-1-True-False
1317,219.20105862617493,708,27bb50-1-2-168,0.6-1-True-False
1318,221.2934138774872,708,27bb50-1-2-168,0.6-1-True-False
1319,223.2771847248077,708,27bb50-1-2-168,0.6-1-True-False
1320,226.3346688747406,708,27bb50-1-2-168,0.6-1-True-False
1321,226.5066468715668,708,27bb50-1-2-168,0.6-1-True-False
1322,228.67350840568545,708,27bb50-1-2-168,0.6-1-True-False
1323,230.9654746055603,708,27bb50-1-2-168,0.6-1-True-False
1324,231.30274033546448,708,27bb50-1-2-168,0.6-1-True-False
1325,232.86309123039248,708,27bb50-1-2-168,0.6-1-True-False
1326,233.74256110191345,708,27bb50-1-2-168,0.6-1-True-False
1327,234.8861334323883,708,27bb50-1-2-168,0.6-1-True-False
1328,238.1925842761993,708,27bb50-1-2-168,0.6-1-True-False
1329,239.4804573059082,708,27bb50-1-2-168,0.6-1-True-False
1330,240.30180716514587,708,27bb50-1-2-168,0.6-1-True-False
1331,243.00954818725583,708,27bb50-1-2-168,0.6-1-True-False
1332,243.73711037635803,708,27bb50-1-2-168,0.6-1-True-False
1333,246.25534653663635,708,27bb50-1-2-168,0.6-1-True-False
1334,246.45664024353027,708,27bb50-1-2-168,0.6-1-True-False
1335,247.873277425766,708,27bb50-1-2-168,0.6-1-True-False
1336,248.8875503540039,708,27bb50-1-2-168,0.6-1-True-False
1337,250.6255054473877,708,27bb50-1-2-168,0.6-1-True-False
1338,253.55298137664795,708,27bb50-1-2-168,0.6-1-True-False
1339,255.4526872634888,708,27bb50-1-2-168,0.6-1-True-False
1340,256.0575420856476,708,27bb50-1-2-168,0.6-1-True-False
1341,257.8811571598053,708,27bb50-1-2-168,0.6-1-True-False
1342,258.4410626888275,708,27bb50-1-2-168,0.6-1-True-False
1343,259.3567101955414,708,27bb50-1-2-168,0.6-1-True-False
1344,262.4350411891937,708,27bb50-1-2-168,0.6-1-True-False
1345,263.368757724762,708,27bb50-1-2-168,0.6-1-True-False
1346,268.6964838504791,708,27bb50-1-2-168,0.6-1-True-False
1347,269.1391291618347,708,27bb50-1-2-168,0.6-1-True-False
1348,269.9805738925934,708,27bb50-1-2-168,0.6-1-True-False
1349,270.3558359146118,708,27bb50-1-2-168,0.6-1-True-False
1350,271.8241651058197,708,27bb50-1-2-168,0.6-1-True-False
1351,273.0565025806427,708,27bb50-1-2-168,0.6-1-True-False
1352,273.2108898162842,708,27bb50-1-2-168,0.6-1-True-False
1353,275.2443964481354,708,27bb50-1-2-168,0.6-1-True-False
1354,280.86681604385376,708,27bb50-1-2-168,0.6-1-True-False
1355,281.2303118705749,708,27bb50-1-2-168,0.6-1-True-False
1356,281.8337743282318,708,27bb50-1-2-168,0.6-1-True-False
1357,283.1974813938141,708,27bb50-1-2-168,0.6-1-True-False
1358,283.28157138824463,708,27bb50-1-2-168,0.6-1-True-False
1359,286.1153419017792,730,27bb50-1-2-168,0.6-1-True-False
1360,288.1808280944824,730,27bb50-1-2-168,0.6-1-True-False
1361,289.70888566970825,730,27bb50-1-2-168,0.6-1-True-False
1362,292.1846055984497,730,27bb50-1-2-168,0.6-1-True-False
1363,292.22857689857483,730,27bb50-1-2-168,0.6-1-True-False
1364,293.9781482219696,730,27bb50-1-2-168,0.6-1-True-False
1365,295.21478366851807,730,27bb50-1-2-168,0.6-1-True-False
1366,295.8568880558014,730,27bb50-1-2-168,0.6-1-True-False
1367,298.74256467819214,730,27bb50-1-2-168,0.6-1-True-False
1368,10.53704071044922,633,27bb50-1-2-168,0.6-1-False-False
1369,11.054925680160522,633,27bb50-1-2-168,0.6-1-False-False
1370,11.572811841964722,633,27bb50-1-2-168,0.6-1-False-False
1371,12.24712061882019,677,27bb50-1-2-168,0.6-1-False-False
1372,13.280208587646484,677,27bb50-1-2-168,0.6-1-False-False
1373,13.511794328689575,677,27bb50-1-2-168,0.6-1-False-False
1374,14.00821566581726,677,27bb50-1-2-168,0.6-1-False-False
1375,15.876155853271484,722,27bb50-1-2-168,0.6-1-False-False
1376,21.93375897407532,722,27bb50-1-2-168,0.6-1-False-False
1377,22.03831624984741,722,27bb50-1-2-168,0.6-1-False-False
1378,23.561326503753666,722,27bb50-1-2-168,0.6-1-False-False
1379,25.5344512462616,722,27bb50-1-2-168,0.6-1-False-False
1380,26.086535215377808,722,27bb50-1-2-168,0.6-1-False-False
1381,26.364044189453125,722,27bb50-1-2-168,0.6-1-False-False
1382,27.31483769416809,722,27bb50-1-2-168,0.6-1-False-False
1383,34.00270891189575,722,27bb50-1-2-168,0.6-1-False-False
1384,34.05366039276123,722,27bb50-1-2-168,0.6-1-False-False
1385,34.494436502456665,722,27bb50-1-2-168,0.6-1-False-False
1386,36.087833881378174,722,27bb50-1-2-168,0.6-1-False-False
1387,37.5433840751648,722,27bb50-1-2-168,0.6-1-False-False
1388,39.745481967926025,722,27bb50-1-2-168,0.6-1-False-False
1389,40.12363529205322,722,27bb50-1-2-168,0.6-1-False-False
1390,41.95647430419922,722,27bb50-1-2-168,0.6-1-False-False
1391,45.71803832054138,722,27bb50-1-2-168,0.6-1-False-False
1392,47.48079967498779,722,27bb50-1-2-168,0.6-1-False-False
1393,47.876543045043945,722,27bb50-1-2-168,0.6-1-False-False
1394,49.68458652496338,722,27bb50-1-2-168,0.6-1-False-False
1395,51.5794141292572,722,27bb50-1-2-168,0.6-1-False-False
1396,53.59861898422241,722,27bb50-1-2-168,0.6-1-False-False
1397,54.07798266410828,722,27bb50-1-2-168,0.6-1-False-False
1398,55.222190141677856,722,27bb50-1-2-168,0.6-1-False-False
1399,58.25834059715271,722,27bb50-1-2-168,0.6-1-False-False
1400,59.10609149932861,722,27bb50-1-2-168,0.6-1-False-False
1401,61.12660551071167,722,27bb50-1-2-168,0.6-1-False-False
1402,65.14488744735718,722,27bb50-1-2-168,0.6-1-False-False
1403,65.48896527290344,722,27bb50-1-2-168,0.6-1-False-False
1404,65.90969133377075,722,27bb50-1-2-168,0.6-1-False-False
1405,66.37676620483398,722,27bb50-1-2-168,0.6-1-False-False
1406,70.33090233802795,722,27bb50-1-2-168,0.6-1-False-False
1407,70.83999300003052,722,27bb50-1-2-168,0.6-1-False-False
1408,71.89546799659729,722,27bb50-1-2-168,0.6-1-False-False
1409,74.61459755897522,722,27bb50-1-2-168,0.6-1-False-False
1410,77.40420246124268,722,27bb50-1-2-168,0.6-1-False-False
1411,78.95304441452026,722,27bb50-1-2-168,0.6-1-False-False
1412,79.38794827461243,722,27bb50-1-2-168,0.6-1-False-False
1413,80.4477207660675,722,27bb50-1-2-168,0.6-1-False-False
1414,82.36794948577881,722,27bb50-1-2-168,0.6-1-False-False
1415,83.84835958480835,722,27bb50-1-2-168,0.6-1-False-False
1416,85.57849454879761,722,27bb50-1-2-168,0.6-1-False-False
1417,88.78239417076111,722,27bb50-1-2-168,0.6-1-False-False
1418,91.92183876037598,722,27bb50-1-2-168,0.6-1-False-False
1419,92.24527215957642,722,27bb50-1-2-168,0.6-1-False-False
1420,93.16048836708067,722,27bb50-1-2-168,0.6-1-False-False
1421,93.36568760871889,722,27bb50-1-2-168,0.6-1-False-False
1422,94.3019700050354,722,27bb50-1-2-168,0.6-1-False-False
1423,94.60785269737244,722,27bb50-1-2-168,0.6-1-False-False
1424,95.681871175766,722,27bb50-1-2-168,0.6-1-False-False
1425,102.74814677238464,722,27bb50-1-2-168,0.6-1-False-False
1426,103.23403239250185,722,27bb50-1-2-168,0.6-1-False-False
1427,103.41824173927309,722,27bb50-1-2-168,0.6-1-False-False
1428,105.8879940509796,722,27bb50-1-2-168,0.6-1-False-False
1429,107.0303556919098,722,27bb50-1-2-168,0.6-1-False-False
1430,108.7721655368805,722,27bb50-1-2-168,0.6-1-False-False
1431,109.85167241096497,722,27bb50-1-2-168,0.6-1-False-False
1432,110.05687308311462,722,27bb50-1-2-168,0.6-1-False-False
1433,114.30247044563292,722,27bb50-1-2-168,0.6-1-False-False
1434,116.07414484024048,722,27bb50-1-2-168,0.6-1-False-False
1435,117.196879863739,722,27bb50-1-2-168,0.6-1-False-False
1436,118.04308414459229,722,27bb50-1-2-168,0.6-1-False-False
1437,119.66427206993104,722,27bb50-1-2-168,0.6-1-False-False
1438,124.80647730827332,722,27bb50-1-2-168,0.6-1-False-False
1439,125.42501044273376,722,27bb50-1-2-168,0.6-1-False-False
1440,125.65076637268066,722,27bb50-1-2-168,0.6-1-False-False
1441,126.04846405982973,722,27bb50-1-2-168,0.6-1-False-False
1442,127.9185402393341,722,27bb50-1-2-168,0.6-1-False-False
1443,129.00417709350586,722,27bb50-1-2-168,0.6-1-False-False
1444,132.17075061798096,722,27bb50-1-2-168,0.6-1-False-False
1445,134.52816128730774,722,27bb50-1-2-168,0.6-1-False-False
1446,137.40254640579224,722,27bb50-1-2-168,0.6-1-False-False
1447,137.5852711200714,722,27bb50-1-2-168,0.6-1-False-False
1448,139.72149205207825,722,27bb50-1-2-168,0.6-1-False-False
1449,140.49465346336365,722,27bb50-1-2-168,0.6-1-False-False
1450,140.78681683540344,722,27bb50-1-2-168,0.6-1-False-False
1451,141.5016667842865,722,27bb50-1-2-168,0.6-1-False-False
1452,141.77819514274597,722,27bb50-1-2-168,0.6-1-False-False
1453,146.57164907455444,722,27bb50-1-2-168,0.6-1-False-False
1454,149.6736536026001,722,27bb50-1-2-168,0.6-1-False-False
1455,151.0160641670227,722,27bb50-1-2-168,0.6-1-False-False
1456,151.06546926498413,722,27bb50-1-2-168,0.6-1-False-False
1457,152.41587948799133,722,27bb50-1-2-168,0.6-1-False-False
1458,153.58982300758362,722,27bb50-1-2-168,0.6-1-False-False
1459,153.80534839630127,722,27bb50-1-2-168,0.6-1-False-False
1460,156.6348352432251,722,27bb50-1-2-168,0.6-1-False-False
1461,157.5167999267578,722,27bb50-1-2-168,0.6-1-False-False
1462,161.0895116329193,722,27bb50-1-2-168,0.6-1-False-False
1463,162.3187894821167,722,27bb50-1-2-168,0.6-1-False-False
1464,162.9656581878662,722,27bb50-1-2-168,0.6-1-False-False
1465,164.38935327529907,722,27bb50-1-2-168,0.6-1-False-False
1466,167.1067533493042,722,27bb50-1-2-168,0.6-1-False-False
1467,167.6568865776062,722,27bb50-1-2-168,0.6-1-False-False
1468,168.2071304321289,722,27bb50-1-2-168,0.6-1-False-False
1469,169.1959993839264,722,27bb50-1-2-168,0.6-1-False-False
1470,173.67697954177856,722,27bb50-1-2-168,0.6-1-False-False
1471,174.7772409915924,722,27bb50-1-2-168,0.6-1-False-False
1472,175.2277410030365,722,27bb50-1-2-168,0.6-1-False-False
1473,177.64447498321533,722,27bb50-1-2-168,0.6-1-False-False
1474,178.7388722896576,722,27bb50-1-2-168,0.6-1-False-False
1475,179.41219401359558,722,27bb50-1-2-168,0.6-1-False-False
1476,181.80511569976807,722,27bb50-1-2-168,0.6-1-False-False
1477,183.2082941532135,722,27bb50-1-2-168,0.6-1-False-False
1478,186.61202907562256,722,27bb50-1-2-168,0.6-1-False-False
1479,187.1230788230896,722,27bb50-1-2-168,0.6-1-False-False
1480,188.9378728866577,722,27bb50-1-2-168,0.6-1-False-False
1481,189.32873272895813,722,27bb50-1-2-168,0.6-1-False-False
1482,190.550279378891,722,27bb50-1-2-168,0.6-1-False-False
1483,191.16392707824707,722,27bb50-1-2-168,0.6-1-False-False
1484,193.8131268024445,722,27bb50-1-2-168,0.6-1-False-False
1485,194.40429830551147,722,27bb50-1-2-168,0.6-1-False-False
1486,199.41071367263797,722,27bb50-1-2-168,0.6-1-False-False
1487,199.998028755188,722,27bb50-1-2-168,0.6-1-False-False
1488,200.90141534805295,722,27bb50-1-2-168,0.6-1-False-False
1489,201.4476354122162,722,27bb50-1-2-168,0.6-1-False-False
1490,201.96220231056213,722,27bb50-1-2-168,0.6-1-False-False
1491,205.4624059200287,722,27bb50-1-2-168,0.6-1-False-False
1492,206.15966391563416,722,27bb50-1-2-168,0.6-1-False-False
1493,208.6645576953888,722,27bb50-1-2-168,0.6-1-False-False
1494,210.19387197494507,722,27bb50-1-2-168,0.6-1-False-False
1495,214.41252994537356,722,27bb50-1-2-168,0.6-1-False-False
1496,215.98742389678955,722,27bb50-1-2-168,0.6-1-False-False
1497,216.4300694465637,722,27bb50-1-2-168,0.6-1-False-False
1498,216.80236101150516,722,27bb50-1-2-168,0.6-1-False-False
1499,216.8795549869537,722,27bb50-1-2-168,0.6-1-False-False
1500,220.0615634918213,722,27bb50-1-2-168,0.6-1-False-False
1501,220.0850143432617,722,27bb50-1-2-168,0.6-1-False-False
1502,221.53569078445437,722,27bb50-1-2-168,0.6-1-False-False
1503,225.13282680511475,722,27bb50-1-2-168,0.6-1-False-False
1504,228.3414192199707,722,27bb50-1-2-168,0.6-1-False-False
1505,229.85583519935608,722,27bb50-1-2-168,0.6-1-False-False
1506,230.74405765533447,722,27bb50-1-2-168,0.6-1-False-False
1507,230.9854118824005,722,27bb50-1-2-168,0.6-1-False-False
1508,232.90588569641116,722,27bb50-1-2-168,0.6-1-False-False
1509,232.94106364250183,722,27bb50-1-2-168,0.6-1-False-False
1510,233.38957166671756,722,27bb50-1-2-168,0.6-1-False-False
1511,239.5808012485504,722,27bb50-1-2-168,0.6-1-False-False
1512,240.8247458934784,722,27bb50-1-2-168,0.6-1-False-False
1513,241.44523096084595,722,27bb50-1-2-168,0.6-1-False-False
1514,243.220986366272,722,27bb50-1-2-168,0.6-1-False-False
1515,244.65108680725095,722,27bb50-1-2-168,0.6-1-False-False
1516,245.56573009490967,722,27bb50-1-2-168,0.6-1-False-False
1517,248.14690566062927,722,27bb50-1-2-168,0.6-1-False-False
1518,249.7716293334961,722,27bb50-1-2-168,0.6-1-False-False
1519,251.4699981212616,722,27bb50-1-2-168,0.6-1-False-False
1520,252.5659775733948,722,27bb50-1-2-168,0.6-1-False-False
1521,252.7399084568024,722,27bb50-1-2-168,0.6-1-False-False
1522,254.1876666545868,722,27bb50-1-2-168,0.6-1-False-False
1523,255.8131890296936,722,27bb50-1-2-168,0.6-1-False-False
1524,256.5841879844665,722,27bb50-1-2-168,0.6-1-False-False
1525,257.80859184265137,722,27bb50-1-2-168,0.6-1-False-False
1526,262.49150919914246,722,27bb50-1-2-168,0.6-1-False-False
1527,263.10722041130066,722,27bb50-1-2-168,0.6-1-False-False
1528,265.0626332759857,722,27bb50-1-2-168,0.6-1-False-False
1529,265.3565602302551,722,27bb50-1-2-168,0.6-1-False-False
1530,266.2438061237335,722,27bb50-1-2-168,0.6-1-False-False
1531,268.39531421661377,722,27bb50-1-2-168,0.6-1-False-False
1532,268.58398509025574,722,27bb50-1-2-168,0.6-1-False-False
1533,271.44813418388367,722,27bb50-1-2-168,0.6-1-False-False
1534,272.0412588119507,722,27bb50-1-2-168,0.6-1-False-False
1535,275.92860436439514,722,27bb50-1-2-168,0.6-1-False-False
1536,278.9147982597351,722,27bb50-1-2-168,0.6-1-False-False
1537,278.9636549949646,722,27bb50-1-2-168,0.6-1-False-False
1538,279.1522455215454,722,27bb50-1-2-168,0.6-1-False-False
1539,279.4444544315338,722,27bb50-1-2-168,0.6-1-False-False
1540,283.35213899612427,722,27bb50-1-2-168,0.6-1-False-False
1541,283.5436589717865,722,27bb50-1-2-168,0.6-1-False-False
1542,286.8515064716339,722,27bb50-1-2-168,0.6-1-False-False
1543,287.74630880355835,722,27bb50-1-2-168,0.6-1-False-False
1544,290.57492542266846,722,27bb50-1-2-168,0.6-1-False-False
1545,292.2644898891449,722,27bb50-1-2-168,0.6-1-False-False
1546,293.76352739334106,722,27bb50-1-2-168,0.6-1-False-False
1547,293.79186272621155,722,27bb50-1-2-168,0.6-1-False-False
1548,293.897394657135,722,27bb50-1-2-168,0.6-1-False-False
1549,296.590117931366,722,27bb50-1-2-168,0.6-1-False-False
1550,297.7006981372833,722,27bb50-1-2-168,0.6-1-False-False
1551,298.98075103759766,722,27bb50-1-2-168,0.6-1-False-False
1552,11.152828454971312,628,27bb50-1-2-168,0.8-1-True-False
1553,13.458038568496704,660,27bb50-1-2-168,0.8-1-True-False
1554,16.21148133277893,678,27bb50-1-2-168,0.8-1-True-False
1555,16.244706630706787,678,27bb50-1-2-168,0.8-1-True-False
1556,16.511465311050415,678,27bb50-1-2-168,0.8-1-True-False
1557,16.546644926071167,678,27bb50-1-2-168,0.8-1-True-False
1558,17.312754154205322,678,27bb50-1-2-168,0.8-1-True-False
1559,18.234750509262085,678,27bb50-1-2-168,0.8-1-True-False
1560,22.869243144989014,678,27bb50-1-2-168,0.8-1-True-False
1561,25.998924493789676,678,27bb50-1-2-168,0.8-1-True-False
1562,26.273499965667725,678,27bb50-1-2-168,0.8-1-True-False
1563,27.13591861724853,678,27bb50-1-2-168,0.8-1-True-False
1564,28.007529735565186,678,27bb50-1-2-168,0.8-1-True-False
1565,28.85575819015503,678,27bb50-1-2-168,0.8-1-True-False
1566,29.13424396514893,678,27bb50-1-2-168,0.8-1-True-False
1567,29.45865631103516,678,27bb50-1-2-168,0.8-1-True-False
1568,34.18711996078491,678,27bb50-1-2-168,0.8-1-True-False
1569,38.13267016410828,678,27bb50-1-2-168,0.8-1-True-False
1570,38.2906060218811,678,27bb50-1-2-168,0.8-1-True-False
1571,39.06665372848511,678,27bb50-1-2-168,0.8-1-True-False
1572,39.32559418678284,678,27bb50-1-2-168,0.8-1-True-False
1573,40.50109791755676,678,27bb50-1-2-168,0.8-1-True-False
1574,40.857802629470825,678,27bb50-1-2-168,0.8-1-True-False
1575,40.96529006958008,699,27bb50-1-2-168,0.8-1-True-False
1576,45.82750415802002,699,27bb50-1-2-168,0.8-1-True-False
1577,48.101354122161865,699,27bb50-1-2-168,0.8-1-True-False
1578,48.83722233772278,699,27bb50-1-2-168,0.8-1-True-False
1579,49.502652406692505,699,27bb50-1-2-168,0.8-1-True-False
1580,51.54793190956116,699,27bb50-1-2-168,0.8-1-True-False
1581,51.63294506072998,699,27bb50-1-2-168,0.8-1-True-False
